"LRS-name","ID-type","Right-Ascension","Declination","Scale_Factor","Blue_base_1","Blue_base_2","Red_base_1","Red_base_2","blue-band-flux_1","blue-band-flux_2","blue-band-flux_3","blue-band-flux_4","blue-band-flux_5","blue-band-flux_6","blue-band-flux_7","blue-band-flux_8","blue-band-flux_9","blue-band-flux_10","blue-band-flux_11","blue-band-flux_12","blue-band-flux_13","blue-band-flux_14","blue-band-flux_15","blue-band-flux_16","blue-band-flux_17","blue-band-flux_18","blue-band-flux_19","blue-band-flux_20","blue-band-flux_21","blue-band-flux_22","blue-band-flux_23","blue-band-flux_24","blue-band-flux_25","blue-band-flux_26","blue-band-flux_27","blue-band-flux_28","blue-band-flux_29","blue-band-flux_30","blue-band-flux_31","blue-band-flux_32","blue-band-flux_33","blue-band-flux_34","blue-band-flux_35","blue-band-flux_36","blue-band-flux_37","blue-band-flux_38","blue-band-flux_39","blue-band-flux_40","blue-band-flux_41","blue-band-flux_42","blue-band-flux_43","blue-band-flux_44","red-band-flux_1","red-band-flux_2","red-band-flux_3","red-band-flux_4","red-band-flux_5","red-band-flux_6","red-band-flux_7","red-band-flux_8","red-band-flux_9","red-band-flux_10","red-band-flux_11","red-band-flux_12","red-band-flux_13","red-band-flux_14","red-band-flux_15","red-band-flux_16","red-band-flux_17","red-band-flux_18","red-band-flux_19","red-band-flux_20","red-band-flux_21","red-band-flux_22","red-band-flux_23","red-band-flux_24","red-band-flux_25","red-band-flux_26","red-band-flux_27","red-band-flux_28","red-band-flux_29","red-band-flux_30","red-band-flux_31","red-band-flux_32","red-band-flux_33","red-band-flux_34","red-band-flux_35","red-band-flux_36","red-band-flux_37","red-band-flux_38","red-band-flux_39","red-band-flux_40","red-band-flux_41","red-band-flux_42","red-band-flux_43","red-band-flux_44","red-band-flux_45","red-band-flux_46","red-band-flux_47","red-band-flux_48","red-band-flux_49","binaryClass"
12277+0441,4,12.463,4.693,0,125,186,125,153,16451.441,16175.58,15821.341,15153.415,14373.725,13569.052,12625.906,12009.895,11647.588,11041.665,10462.477,10085.253,9926.676,9921.664,9581.241,9037.244,8763.627,8271.413,7919.4053,7585.778,7494.1533,7315.7686,7057.3,6865.6016,6568.786,6270.3174,6045.295,5731.841,5657.0454,5440.4146,5165.388,4963.805,4732.197,4864.41,4549.3843,4439.64,4253.1406,4318.6494,4178.9004,4139.2944,4218.187,4011.7175,3723.4846,3688.9265,7592.8525,7064.0156,6385.033,5639.3447,5052.2373,4573.6436,4333.7295,4050.459,3752.1987,3387.2122,3117.3765,2947.696,2672.9011,2549.9932,2397.0657,2260.8467,2229.783,1968.436,1833.9377,1824.619,1821.9901,1770.9792,1659.9037,1689.0242,1562.9547,1535.3593,1537.8142,1365.0519,1370.8671,1413.407,1384.1965,1329.9626,1279.0767,1223.1925,1153.9666,1002.97534,1062.267,1043.131,960.58673,916.4331,797.1887,813.1279,680.5467,668.1292,670.7378,671.68396,637.59045,610.17834,616.1489,N
12283-5650,4,12.473,-56.836,0,197,58,15,21,27619.818,23849.49,21067.113,19449.563,17817.783,16595.69,15317.286,14187.512,13237.257,12084.735,11403.719,10815.219,10417.497,9839.994,9183.782,8620.114,8558.855,8129.751,7501.239,7268.4717,6951.4063,6457.405,6322.6606,6109.2466,5718.897,5446.393,5404.024,5052.784,4858.7017,4779.6577,4596.686,4351.901,4174.439,4081.1436,3934.4658,3815.8086,3730.7952,3578.3584,3431.4966,3351.9626,3244.3152,3136.629,3062.5908,2957.6333,7180.1704,6230.764,5505.96,4986.1074,4365.207,3971.713,3541.7358,3210.0276,2965.356,2715.0803,2467.6213,2321.2346,2141.1682,1991.9904,1851.2416,1758.2245,1609.0673,1518.8702,1434.2937,1346.9154,1267.9646,1208.67,1129.7294,1076.0592,1033.6228,960.31036,923.4971,867.0367,833.0388,782.2007,765.05396,739.48865,683.0465,657.48785,626.3178,595.1507,603.2891,577.74255,540.96954,546.3089,526.385,481.19794,472.50833,458.2066,438.2926,429.6102,432.15912,398.21524,319.35626,N
12298-5754,4,12.498,-57.916,0,446,571,240,253,14366.2705,15225.889,14804.197,14792.157,14097.111,13314.17,12790.478,12239.669,11528.958,11039.089,10525.289,9857.972,9259.507,9003.453,8790.646,8347.5205,8353.984,8459.68,8312.654,8183.2715,8410.681,8335.769,8064.1245,8096.4727,7607.3306,7378.984,7182.6665,6730.4185,6524.5625,6144.363,5762.593,5528.028,5098.318,4803.0166,4352.5586,4074.9038,4010.042,3618.8503,3491.6416,3410.8518,3262.8909,3150.146,3059.8174,3087.893,8125.441,7641.6475,7404.2437,6571.7437,5654.473,4743.6187,4149.5366,3627.4587,3297.3677,3088.8723,2961.9773,2747.1052,2596.2349,2602.152,2396.9077,2284.4592,2213.613,2048.3877,1908.7661,1860.339,1824.7166,1673.9165,1683.1005,1698.6895,1544.7075,1406.7288,1377.5399,1391.5502,1283.982,1146.0228,1134.4504,1148.4788,1111.3186,1021.36957,971.4188,990.26227,1121.094,943.172,944.4287,817.70636,1052.5371,937.0196,775.1116,869.1711,942.4364,706.9474,778.61847,757.5051,542.82104,N
12319-6728,2,12.533,-67.481,0,268,256,184,176,24117.064,22549.396,20793.414,18958.133,17405.281,16528.793,15089.883,14225.759,13203.059,12272.016,11665.527,10788.974,10241.928,9806.364,9346.016,8637.904,8264.257,8034.3027,7774.6104,7395.988,7252.7285,7020.271,6559.8716,6210.9565,6087.4956,5971.463,5441.671,5315.7173,5199.671,5004.3364,4766.88,4613.6563,4383.624,4384.002,4181.216,4020.5444,3941.6292,3691.7583,3625.224,3657.7896,3380.6558,3314.112,3155.8955,3136.4197,6706.2476,6615.206,5882.451,5303.2866,4679.508,4246.486,3731.6887,3372.9648,3125.7195,2819.0002,2460.2405,2359.1382,2220.8625,2050.3691,1919.5085,1741.5654,1655.285,1492.1925,1254.7657,1346.8492,1183.7368,1114.7657,1142.4144,1127.9385,892.95355,895.8103,943.25854,695.8709,782.9508,647.04486,654.834,709.69293,628.2812,598.89484,514.99817,545.0662,490.89334,468.92557,496.50583,489.397,457.50937,420.66364,515.1262,312.27737,476.10635,364.92218,330.54013,360.57242,338.5732,N
12377-6102,0,12.629,-61.049,0,689,616,335,427,7468.092,7189.9375,7368.593,7743.8843,8216.23,8813.019,9251.673,10079.931,10809.809,11360.396,11630.861,11578.882,11312.759,10762.785,10522.754,10244.11,10203.21,9813.7295,9647.059,9523.936,9260.128,8978.873,8715.028,8361.54,7893.508,7711.776,7300.977,6995.975,6500.498,6079.6987,5629.009,5122.2886,4774.8975,4476.043,4131.119,4109.8447,3829.6306,3520.7737,3433.4915,3286.445,3242.7122,3248.7642,3101.6904,3050.461,8979.756,8225.479,7465.102,6519.355,5436.7783,4501.1875,3819.6333,3480.4941,3315.707,3078.7876,2973.8872,2867.8022,2711.9785,2490.232,2580.9924,2675.5356,2736.5117,2645.6594,2693.0256,2782.7556,2814.0142,2789.2896,2838.0444,2712.5525,2702.8625,2622.2458,2560.3298,2471.0544,2393.01,2367.2747,2266.872,2065.6597,1951.6111,1933.4375,1875.4502,1726.6089,1814.31,1687.916,1649.9261,1605.7295,1481.88,1468.8401,1467.0206,1370.609,1382.5153,1308.5426,1265.706,1120.8064,1008.28687,N
12379-4959,0,12.632,-49.996,0,662,763,512,584,6713.4185,6598.6714,6897.4424,7102.7065,7502.188,7724.3496,8294.359,9011.084,10234.883,11510.411,12373.945,12974.936,12966.985,12079.129,12043.324,11648.591,11441.057,10990.521,11061.005,10169.16,10192.214,9537.872,9161.512,8979.323,8170.0215,7758.8145,7661.9004,6866.6357,6138.4346,6117.009,5272.92,4959.614,4734.3223,4535.5874,4180.433,3735.9055,3672.706,3715.6763,3272.593,3279.2798,3191.0022,2930.939,2795.2002,2859.2104,9592.802,9081.199,7747.02,6647.5947,5179.519,4296.7627,3675.2737,3185.1492,3040.085,2959.3325,2646.7761,2518.6436,2371.0051,2416.1653,2285.3784,2297.1023,2438.7617,2319.268,2398.1475,2421.1914,2484.7722,2697.8364,2496.0962,2408.9177,2436.2993,2462.31,2347.2742,2304.8936,2409.1948,2257.9136,2057.7676,1941.4465,1934.093,1883.459,1665.2343,1664.9198,1619.9276,1686.6921,1462.9504,1331.4098,1463.8695,1308.615,1347.5228,1206.265,1338.7837,1117.9391,1177.8535,1043.6334,867.52313,P
12380+5607,4,12.634,56.122,0,252,284,173,184,16938.063,16048.108,14985.998,13984.792,13001.006,12509.46,11581.381,11164.669,10454.041,10143.467,9904.221,9724.128,9338.815,9250.937,8933.489,8570.834,8312.549,7986.4453,7682.965,7619.5156,7357.801,7247.4136,7171.823,6816.2197,6488.454,6339.843,6088.624,6028.7344,5770.575,5655.045,5377.771,5234.4272,5139.7915,5205.177,4823.5747,4789.8345,4855.2397,4743.245,4629.5176,4778.427,4683.8433,4491.8667,4228.5854,4104.451,7039.7896,6846.124,6342.8887,5900.547,5428.655,5083.7446,4777.114,4519.1953,4158.672,3772.0715,3335.043,3125.8687,2979.3176,2773.6404,2533.186,2336.2214,2236.6633,2201.4658,2025.3937,1983.2521,1911.549,1831.1552,1745.5494,1675.6024,1602.182,1584.4232,1531.8837,1550.659,1520.7391,1457.7773,1422.648,1439.7006,1341.9652,1306.8473,1297.822,1168.7903,1154.5541,1096.8392,992.16736,970.9834,916.7563,846.8786,794.3965,750.6135,779.8827,753.4977,690.59045,650.2963,629.1364,N
12384-4536,0,12.642,-45.616,0,481,645,307,342,8728.301,8702.222,9082.477,9305.222,9457.021,9964.08,10070.534,10396.826,10487.885,10438.049,10055.297,9570.491,9360.998,8890.729,8561.468,8517.501,8138.3853,7858.0938,7910.8184,7859.251,7880.9746,7700.7285,7328.504,7248.218,7231.2314,7239.8013,6745.6104,6800.8584,6577.5425,6318.7373,5862.393,5663.5747,5599.0806,5263.791,4838.619,4715.3687,4702.0205,4552.1753,4192.574,4026.1208,3957.3586,3883.0652,3652.2922,3642.411,7733.02,7467.6284,6695.0464,6587.3433,5985.7627,5289.8706,4734.967,4176.7607,3872.7505,3588.7427,3469.0242,3311.5889,3064.269,2962.3667,3008.1003,3036.0913,2902.0493,2946.7188,2935.906,2920.667,3081.917,2871.3564,2789.5576,2764.376,2670.3896,2590.842,2539.0522,2500.5908,2476.5674,2394.8364,2356.4011,2169.2441,2171.8916,2019.1577,1969.6536,1795.8455,1933.931,1833.3911,1634.0752,1714.4642,1609.503,1492.339,1592.7242,1600.9921,1367.3032,1395.5604,1453.7902,1261.1838,1281.6863,N
12394-4338,2,12.657,-43.644,0,357,395,243,279,15714.426,16481.393,16355.122,15682.997,14521.488,13818.625,12942.952,12438.647,11824.848,11057.059,10626.406,10233.421,9833.612,9408.152,9114.477,8610.334,8431.345,8367.023,8131.592,8188.7993,8473.615,8310.097,8372.476,8128.553,7538.969,7442.236,7141.8755,6742.2725,6423.108,6083.418,5815.611,5458.8267,5049.003,4772.665,4441.5747,4753.9224,4229.477,3871.0305,3666.6033,3511.81,3392.96,3255.2922,3249.3975,3099.7644,7972.675,7785.907,7313.4277,6692.131,5709.8154,4915.7886,4164.589,3664.9866,3345.1035,2972.2102,2743.0957,2519.1475,2341.433,2256.1548,2085.341,1994.9814,1791.7032,1696.2572,1602.5437,1558.4775,1519.5645,1427.6217,1256.9795,1271.1697,1288.7988,1123.3403,1084.5293,1023.48706,1010.37415,942.5148,910.6046,858.17206,869.06866,802.97046,740.30634,715.3007,837.4734,749.17303,616.3906,676.98883,684.5479,568.9065,567.92773,587.4929,564.28546,607.8252,526.45166,501.55743,533.1419,N
12421-6217,0,12.702,-62.286,0,1131,1351,666,716,13975.893,14254.836,14124.415,13672.033,13279.725,12610.76,11687.783,10860.463,10054.323,9013.579,8155.8804,8109.3384,7365.179,7122.968,6761.058,6863.8467,6639.7183,6815.527,6693.547,7034.6377,6988.895,6949.696,6936.47,6848.8384,6796.8877,6528.0674,6670.495,6583.1064,6473.101,6261.165,6057.374,5856.8687,5823.154,5383.155,5106.6997,5421.174,4986.159,4798.8726,4917.5854,4565.256,4514.0693,4437.0166,4122.029,3810.3145,6556.1294,6760.777,6657.9297,6602.11,6170.7886,5386.6245,5162.644,4757.409,4543.2505,4219.058,3959.666,3858.9636,3607.7476,3366.2825,3301.3074,2974.112,2664.7551,2703.4822,2562.545,2392.4958,2196.5708,2057.3306,2178.7493,2057.3628,1762.781,1677.0521,1900.5438,1886.0837,1659.5731,1507.5476,1685.7847,1609.8787,1524.2764,1519.6321,1481.0067,1379.2607,1479.8856,1567.5736,1483.6768,1315.6122,1382.2937,1324.3362,1185.4478,1329.8704,1336.7015,1063.4824,1013.6756,1211.5636,1082.4532,N
12427+4542,4,12.713,45.713,0,186,215,94,91,21308.13,19487.898,19297.531,18618.248,17547.838,16610.016,15092.002,14089.04,12823.154,11898.471,10943.384,10307.762,9611.3125,9075.692,8616.147,8032.751,7842.7026,7465.7817,7275.7617,7100.968,7069.6123,6968.7285,6946.0894,6784.382,6659.63,6484.9063,6186.3257,6126.798,5878.218,5677.456,5426.722,5130.362,4712.316,4648.4946,4219.5986,4097.119,3981.1658,3647.9097,3486.3357,3385.6162,3360.9617,3145.08,3196.4973,3052.341,7503.013,6955.597,6399.482,6034.593,5204.654,4437.7295,3859.8606,3518.8552,2975.7468,2695.5808,2591.4321,2406.8757,2217.9695,2198.5623,2122.652,1918.5255,1829.5712,1766.6915,1656.0013,1558.3475,1395.4987,1265.2443,1204.5272,1215.5209,1146.1079,994.11523,1057.2584,981.32135,909.7289,799.01904,790.44385,812.29083,742.86597,747.32544,727.8796,645.41254,634.65674,634.7653,556.6411,461.13104,574.23804,550.4384,494.04123,463.72037,402.97516,457.40363,424.907,377.19785,364.2575,N
12447+0425,4,12.746,4.418,0,216,262,173,191,15422.018,16064.639,16390.205,15908.8,15293.21,14454.514,13797.049,12968.48,12072.831,11573.165,10929.235,10105.807,9829.36,9526.09,9202.707,8568.954,8695.256,8435.686,8572.088,8742.063,8786.221,8956.228,8782.305,8863.416,8392.554,7946.87,7338.454,7374.3193,6843.105,6415.925,6008.8896,5553.2095,5030.4277,4787.8467,4486.5513,3977.2217,3810.1677,3586.0793,3343.5427,3210.0713,2922.252,3067.3079,2762.7266,2679.6199,7549.9956,7859.4277,7682.3354,7134.485,6096.749,5001.994,3994.5056,3414.8728,2967.8035,2683.4976,2380.7527,2166.9463,2032.0101,2019.5663,1898.0796,1675.9386,1618.2319,1552.1476,1469.2961,1300.8882,1218.0568,1220.8011,1087.6542,1078.6715,935.4747,908.0524,991.371,930.40784,872.80725,811.85785,742.5258,755.41125,724.6807,675.5002,725.3144,617.42255,593.4252,594.5997,612.55707,603.6746,549.4968,475.19028,504.91052,497.72397,440.20822,520.27466,489.61142,477.4077,367.89645,N
